NOVT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2012-1-1,-8,-12,-16,-10,-12,-18,92,86,79,1040,1039,1038,10,9,6,18,11,,0.00,8,Snow,188
2012-1-2,-10,-16,-21,-11,-16,-23,93,88,79,1038,1035,1032,10,9,5,11,8,29,0.00,5,Snow,181
2012-1-3,-18,-22,-26,-20,-25,-29,85,81,77,1032,1029,1025,10,7,1,6,2,,0.00,4,,264
2012-1-4,-15,-21,-27,-18,-24,-30,92,82,76,1025,1023,1022,9,7,3,14,5,,0.00,3,,151
2012-1-5,-8,-13,-18,-11,-14,-20,92,83,73,1025,1023,1022,10,9,6,18,10,,0.00,7,Snow,156
2012-1-6,-11,-16,-21,-14,-22,-23,85,79,71,1035,1032,1025,10,9,5,21,13,,0.00,7,Snow,201
2012-1-7,-11,-15,-19,-12,-16,-21,92,82,78,1036,1036,1035,10,8,2,14,10,,0.00,8,Snow,191
2012-1-8,-5,-9,-12,-6,-11,-13,93,91,85,1036,1035,1034,10,8,3,18,11,,0.00,7,Snow,200
2012-1-9,-5,-8,-10,-6,-8,-12,100,91,86,1038,1037,1036,10,9,8,26,18,,0.00,8,Snow,232
2012-1-10,-10,-12,-13,-11,-13,-14,93,88,85,1038,1037,1035,10,8,5,14,13,,0.00,8,Snow,211
2012-1-11,-11,-17,-23,-12,-15,-25,92,90,84,1034,1033,1033,10,9,4,14,10,,0.00,6,Snow,200
2012-1-12,-14,-19,-23,-16,-21,-26,92,84,77,1033,1031,1027,9,3,0,11,3,,0.00,5,Fog-Snow,157
2012-1-13,-15,-21,-27,-16,-23,-30,92,83,76,1027,1024,1022,10,6,3,14,3,,0.00,4,Fog-Snow,142
2012-1-14,-20,-22,-25,-22,-24,-28,85,82,77,1024,1023,1022,10,9,4,11,8,29,0.00,6,Snow,222
2012-1-15,-20,-23,-27,-22,-27,-30,85,79,76,1024,1023,1023,10,8,3,6,2,,0.00,7,Snow,232
2012-1-16,-20,-23,-27,-22,-26,-30,85,81,76,1032,1026,1024,10,7,1,14,5,,0.00,6,Snow,13
2012-1-17,-27,-31,-35,-30,-35,-38,76,73,68,1047,1041,1033,10,9,9,14,11,,0.00,4,,322
2012-1-18,-26,-31,-37,-29,-34,-41,77,72,68,1051,1049,1047,9,9,8,11,5,,0.00,5,,225
2012-1-19,-27,-31,-36,-31,-36,-40,76,72,68,1053,1052,1051,10,8,1,14,6,,0.00,4,Snow,163
2012-1-20,-26,-29,-33,-30,-32,-37,76,74,69,1053,1052,1052,10,9,3,11,8,,0.00,6,Snow,170
2012-1-21,-19,-24,-30,-23,-27,-33,84,77,70,1052,1050,1049,10,8,6,14,8,,0.00,6,Snow,170
